id,Predicted
114982,352577.6103489556
95653,500019.4981520033
40303,348983.19431966
109506,257691.4498042757
100149,488192.13852071867
7610,335759.96347988263
61101,334109.02456335595
68167,467403.8542331234
65701,356380.02769355685
56039,259327.58141998618
81919,463640.6052417527
99768,435840.1854361899
124053,661097.2117178222
3942,367997.1014007666
118904,514397.302739941
30060,376917.72769300354
185729,587948.4511639263
46357,702468.8228798728
20662,408953.9311739145
102274,516445.69756022806
53369,214926.23596504028
9719,389123.2202931758
20145,277608.4095953171
159051,593185.7411863334
31481,302635.07656962005
142247,382332.9224822074
29119,362244.76220515335
151448,443551.8986208465
60594,297108.1501363086
83400,496754.9328562754
40168,304116.1852154576
52407,377486.1557302666
127232,510046.1665850727
131188,377554.8827093647
952,200790.64168891212
166230,471284.8323347082
144844,433006.9489955219
33207,296858.9373955878
28355,721003.2794318566
179918,661157.018525032
162451,631517.3649237149
19390,293948.2167542364
114861,444917.8660144976
132259,379423.82253783965
180033,730190.8592930193
97052,499992.22299552866
94224,427135.88338947017
32295,489265.14715608826
171908,768780.36991908
80236,495064.0706164293
156193,466194.2311322888
54494,334473.53361988673
174530,631160.1376320572
143835,337635.32031000557
26275,337948.07862504455
61627,656960.030341834
49813,310882.36684568983
3466,585098.5083245181
117691,517341.40566357237
132738,600859.6992782193
114211,558345.2973043175
116741,512112.4808571511
39246,413227.06311570783
150011,348633.37894338975
182319,560250.3311831508
32441,315953.0537030798
18842,372503.760437383
99428,417371.03894532594
96435,429971.4180657844
134803,387750.43587364873
171636,614503.9742241885
115944,534553.3261288641
149001,511589.93672946125
19084,377596.7042576152
178128,696293.383948127
74818,379771.4837672803
49603,256359.65787473734
86262,675202.9408249529
14520,280915.1811408036
57209,728680.8231046245
148575,642402.6549561903
33,192943.27204632654
180401,669480.6242385773
87114,490301.6336963689
16450,344170.2519597393
28848,395348.8311950614
11519,277001.79027483606
7202,283409.18158736813
2843,265229.4974874943
156073,508209.13657504437
132217,465591.0051641872
140349,521309.9884586857
34614,311382.0751268769
135594,400578.1693230578
170933,723877.424608101
62586,402196.9786951508
145868,387502.20690265135
15155,136003.9224286233
61290,331444.30957821687
184569,598863.6421467572
169996,385257.51759639254
7026,411684.3558328746
128356,390874.9202551187
134501,477610.4375052044
163406,589823.8524589204
56796,403411.9872396544
174870,710594.9739725576
142554,566124.5838967294
59547,273305.9585768728
143113,451200.8243688197
154091,490692.9998710106
61191,553563.4623410298
135899,424337.2911618416
172405,599348.8492179896
184121,604339.8769997424
1063,393070.0477579006
6348,344121.667873248
79995,607162.514907655
50573,372383.9264086687
79894,441297.2588371055
113553,400533.6065170316
31931,347809.79229501076
86645,366267.4529477083
123780,359190.5442759794
142940,505186.51095896115
138987,539718.0196864269
41502,237561.07609990262
100104,600960.698865401
83570,462743.8553637007
181648,670085.2256550731
68406,444827.8624999029
114567,337660.5654586522
5470,436177.1040652908
176926,754437.1040987384
173013,442013.65440343687
110219,423333.9555800606
52178,246501.77253719408
120569,492682.101700591
132710,498819.7213384093
10478,407505.9088861041
100309,810395.9086456469
76446,358167.26787793776
140674,423567.76625837345
122786,553817.1918602167
66214,380019.5854518495
120240,324468.3182727272
113802,347977.04431347176
169747,503229.8341783182
45819,394756.56294721225
36170,313319.02245023125
84049,477577.7032883151
104675,293585.83350820775
66165,703232.6459001813
92499,365715.31671275996
107783,536575.4880534894
148441,481765.49560005363
12344,259248.7640190628
93256,533373.0079112474
48139,452231.88465793815
101908,375817.7582352539
134084,471220.9613353266
17216,285159.2290800063
185201,600118.2551809704
185016,676762.0293984719
25318,340225.9318392298
65253,306793.69698731066
57696,253429.44390480142
30939,352865.77881230955
128338,396189.11952400906
104156,456193.7336589766
41455,353528.12953578634
126390,387945.18617936166
165803,528379.3620817194
108253,354895.59356923116
15221,131886.54522070976
129322,305574.33812569326
86142,663688.0035087368
150957,474104.58626399026
97028,405445.0765275714
3219,385279.4367085871
172533,501199.69475637155
